LanguageID,BiasScore
kwm,12.296038469531897
kwn,20.21224053160277
kwo,35.443846380644615
kwr,12.547566864721597
kws,24.377746346441175
kwt,28.954087424499523
kwy,22.043738263522233
kwz,36.73295326103378
kxo,18.602027287020768
kya,30.05896595401544
kyg,11.559558344153007
kyk,14.59380101994069
kyl,27.596435254139934
kym,11.674891363948431
kyn,14.207143906642811
kyo,12.415189203007094
kyp,19.277867388971337
kyq,24.964593085185065
kyr,30.63178244697482
kyt,11.722387408522481
kyz,32.4728586208023
kzy,24.14687369852729
laa,16.409883953505478
lab,15.353334910412004
lac,33.47041233528253
lad,36.88110451592912
laf,11.91325500234823
lag,18.033367308417418
lah,30.719971064351345
lai,25.28114259812567
lak,25.973715857144253
lal,27.157409539042483
lam,14.577820920703067
lan,32.87751371239725
lao,22.153363388267458
lar,20.019503789280595
lat,34.19795433708281
lau,11.66832056901725
lav,41.057946466661555
laz,13.333887731798567
lbu,23.955270152082306
lch,11.684000612584924
lcr,11.609793231850148
lda,15.234510376284188
ldn,13.34797744580925
ldo,20.50683193545923
ldu,41.02979943581807
leb,19.538781707558858
lec,14.625348977747507
leg,21.20083179526514
lel,21.73097833018719
len,23.90208893124805
lep,34.55925615669932
les,14.486138241158427
let,21.521542058377783
lew,23.904432336963758
lez,39.405355419389636
lga,11.676565681070723
lge,12.387785262037104
lgh,11.598357010908007
lgi,19.493841470507828
lgp,11.557736969178677
lgt,24.235360785846527
lgu,28.606365392890737
lha,11.86018510039522
lho,27.197441657643093
lic,18.156237303517806
lii,11.598357010908007
lil,14.578826636748198
lim,28.139182907038848
lin,20.469932241069642
lis,24.07705530415619
lit,27.219686975361952
liv,15.513179153795077
lje,13.395182264861873
lkk,14.921829080137593
lkt,33.02677323042827
lla,13.19632289632449
llm,22.882375059420678
lma,12.147684810478683
lmb,12.963021656437238
lmg,24.26881267823223
lmh,17.52828235580885
lml,15.79561915850719
lmn,21.128484630850547
lmp,22.153431267671067
lmu,30.878833146352832
lnd,24.684872654807386
lng,15.54020029478716
lnj,11.722387408522481
lno,13.340258125547587
lns,11.909341361648357
lnw,11.94665799427514
lob,12.065582303806249
lok,12.336665429681862
lon,17.894114366503345
lot,25.76010069095456
lou,30.35560058467363
lov,13.008589051541195
loz,12.422061006056651
lrd,12.185166241374079
lrk,16.211967813626853
lsa,11.933276514017333
lsb,11.933276514017333
lse,11.766465267927792
lsf,11.933276514017333
lsq,11.933276514017333
lu,14.829940947636095
lua,14.795602565535852
luc,21.055156843713632
lud,11.56853093131837
lug,29.928663399344714
lui,22.742859864717165
lul,11.821355325996096
lum,11.86018510039522
lun,13.082793254402564
luo,39.533160226990844
lur,11.56853093131837
lus,15.387161612699598
luv,37.67993530315868
lux,11.704735482739451
luy,11.622770867814266
lye,12.30242678910755
ma,21.351447055586565
maa,27.55891989544595
mab,30.820241707136447
mac,36.77024896109286
mad,26.148176772202945
mae,21.39700118681515
mag,24.711144901541086
mah,15.57197954682109
mai,24.258524701449268
maj,24.07376051851589
mak,34.16974552747839
mal,41.59467963663484
mam,29.29224162106863
man,26.053402466651463
mao,35.87337911267215
map,35.09756656216442
mar,39.31873902779611
mas,15.293570999734088
mau,31.289830045876677
mav,13.520608261409471
maw,27.345246147296567
max,13.282814594353404
may,34.0037603793896
maz,15.501154638507257
mba,18.960189942237175
mbb,15.444908339746002
mbe,32.54695979841124
mbg,11.880169472943654
mbi,23.056829228544917
mbl,15.737104937651155
mbm,17.5412747952566
mbo,14.790113226823298
mbr,16.360003206031198
mbt,34.89376042978784
mbu,12.147684810478683
mby,20.909671603243467
mbz,11.909341361648357
mca,11.66484041441769
mcc,14.645821275749642
mcd,22.60905247403197
mce,11.579184964850645
mcf,11.706084386688332
mcg,11.764068765691038
mch,27.471339918748523
mcn,11.764068765691038
mco,17.317471457557133
mcr,14.3446594164355
mcs,13.702727556779934
mcv,21.66569492262591
mda,14.302008574401478
mdb,11.754349939292092
mde,27.543309812505587
mdg,17.603872342263347
mdk,14.289833062758346
mdl,24.397970880727758
mdm,19.12303078502752
mdn,28.496762875369456
mdo,15.8636603575261
mdr,13.936647948096084
mds,11.951157100012143
mdu,15.677437154344418
mdw,14.450852864463528
mdz,11.965838200841572
mea,17.550595121302223
meb,12.364213078547584
mee,26.412646599499883
meh,29.70062538921316
mei,33.59674737567106
mek,22.27482323193908
mel,11.56853093131837
mem,11.531816318694899
men,24.744135897063128
mer,25.531465291654236
mey,14.688088046619987
mga,27.40469620474351
mgd,13.539058160699172
mgg,27.40403772893184
mgh,12.988199025419483
mgi,22.97281995709386
mgk,33.126166967882945
mgl,13.105216418760666
mgn,11.681265365552175
mgo,12.256687832798647
mgq,11.723573947579238
mgu,16.316745112514464
mhc,11.764068765691038
mhi,23.73118736543815
mhk,12.412403071691363
mhl,13.463906289428941
mhm,11.56853093131837
mhu,18.429342971060034
mic,13.792204061399179
mid,12.891948513715786
mie,22.72331298516243
mig,12.180630115643975
mii,18.313561832877134
mij,11.89800348193924
mik,24.978292944778783
mil,13.201079573043723
min,26.85260670505265
mir,16.762002938054152
mis,28.94784144716533
mit,12.150562582315462
miy,34.17295799729385
miz,21.934764995952587
mja,11.917041172828299
mjc,11.764068765691038
mjk,12.672749389213154
mka,35.3477579291196
mkb,11.764068765691038
mkd,19.595440384148535
mke,18.633890773332304
mkg,24.923071226023513
mkh,30.541308246580225
mki,25.691871502331793
mkj,24.278585315074494
mkl,23.712613748088007
mkn,11.577431621325339
mko,12.281476593120475
mkq,11.338374109974593
mkr,11.49485362188528
mks,13.869832778095367
mku,42.10832885590084
mkw,11.86132616045987
mkz,24.46200225912448
mla,14.090526533244168
mlc,14.103220650649273
mle,16.084647037311235
mlg,21.50469624385447
mli,11.846102989134046
mlk,24.644282954571022
mll,11.846102989134046
mlm,14.492935990445678
mlt,20.3695576248892
mlu,15.203459922766122
mly,14.217089883340234
mma,11.573339453431693
mmb,15.71652326049218
mme,22.337670187658986
mmi,12.391578134392308
mmn,25.111153013217667
mmo,13.981542815004982
mmp,13.768715424839868
mms,13.395182264861873
mmu,11.869595565406323
mmv,21.916487210962167
mmw,11.415828199161883
mna,24.957785524457286
mnc,27.182979353917155
mnd,36.08619701043307
mne,30.97062769931086
mng,14.966029390871142
mni,23.716212333712605
mnj,14.100794717613207
mnk,11.708203778907281
mnm,26.873095071761593
mno,31.810258754750926
mnr,11.56853093131837
mns,27.128240529467796
mnt,17.36050975306639
mnu,11.70229421368977
mnv,12.838473298281004
mnx,14.91250440429501
mny,32.60176787861551
mnz,13.197718745651507
moa,17.386238346713174
moc,11.764068765691038
moe,23.67678834650321
mof,11.789223686355053
mog,26.214831185309652
moh,24.354973670594184
moj,12.955421181268404
mok,23.899682376201266
mol,11.588401886576499
mom,28.791094951570937
mon,21.029555061968342
moo,32.55942060778853
mop,11.819606100035553
mor,15.925156424882934
mos,37.25414754644951
mot,20.740993289756204
mou,23.70964886417032
mov,28.851774518585092
mpa,27.556027785356985
mpo,15.955320783122117
mpr,13.736322179048305
mpt,24.814471092047135
mpu,15.488271272372986
mpy,11.764068765691038
mqc,12.06159341581446
mqf,12.98796746555494
mra,17.35617823561581
mrc,12.34178389510127
mrd,31.20986574689075
mrg,22.336323758324447
mrh,25.094844264524728
mri,24.04214825824172
mrj,11.597319742169006
mrk,12.669426449349892
mrl,33.41629771566042
mrn,13.034947459705815
mro,22.319200195852762
mrq,22.961263678495154
mrr,24.038676660291486
mrs,23.856622281996724
mrt,33.684193516711616
mru,24.211444934237324
mrw,21.199785562803918
msc,24.50623838819301
mse,14.438360234276422
msg,25.888542295667865
msh,14.767473593337575
msk,28.296445053146027
msl,27.833637186625268
msm,15.066721470804282
msn,31.796664925587287
msq,24.50346158634288
mss,28.68585498690814
msy,11.846102989134046
mta,13.129834806432576
mtb,27.86610180332694
mtg,12.122653482540118
mth,11.688600819254518
mti,11.764068765691038
mtk,11.526207715456428
mtl,11.688600819254518
mto,13.177592838665637
mtp,13.382884016556345
mts,24.939371710055735
mtt,14.755096163566268
mtu,33.485987502785264
mua,19.793294746742546
mud,12.121009769556409
mug,11.875231933431008
muh,11.58493017488626
mui,20.87584328167128
mul,13.00520738731472
mum,36.30705629048298
mun,32.77328257538468
muo,11.86018510039522
mup,38.50892004388678
mur,21.95306181256873
mus,19.873511813935757
mut,20.169751556072317
muu,13.897019411023852
muy,11.66832056901725
mwa,14.615166381536605
mwb,25.435353815080763
mwc,13.12740081927006
mwe,20.85570020922674
mwl,11.764068765691038
mwn,14.125753889490783
mwo,28.3691841115847
mwp,11.710836428870358
mxa,13.162806666415847
mxc,36.19054738379824
mxe,20.0681940310599
mxg,11.66832056901725
mxj,26.115721470196256
mxl,11.894084822866006
mxm,15.401935907975375
mxo,25.229728071970207
mxp,26.450565431919756
mxs,11.779525614316714
mxt,12.12153702253015
mxu,11.66832056901725
mxx,22.046586142540267
mxy,13.46898714364919
mxz,12.10664105080059
mya,14.225046943347811
myg,15.437336526638573
myi,33.88389183600349
myk,11.909341361648357
mym,29.36077260664722
myn,14.740056098045613
myo,12.063775002351715
myr,16.089694724572077
myy,14.100794717613207
mzc,23.63122229820891
mzh,14.672185016964164
mzn,12.976355232765286
naa,11.573339453431693
nab,24.57846278189301
nad,42.16747051416537
naf,15.677437154344418
nag,31.787985477076475
nah,22.71543656381733
nai,18.29205644430121
naj,26.654403457934364
nak,21.35965044909129
nal,18.244952078038523
nam,27.609414700230804
nap,14.760318361554193
nar,26.498433880786884
nas,33.250700795586134
nat,14.353017222786008
nau,13.049849695755205
nav,45.67004173876076
nax,18.841605448549085
nbb,15.404937874473521
nbd,32.888077547205086
nbe,11.379777192963907
nbh,12.273821629083342
nbk,14.105752772976299
nbm,16.808924131700426
nbo,14.256408861391277
nbr,27.319897008783247
nca,30.960150321160747
ncm,20.815174979149926
ndb,27.635722598621655
nde,11.547551493838633
ndg,12.156470708611154
ndi,12.706966519765208
ndj,22.034509972163686
ndo,23.617680192671457
ndr,27.535119168220756
ndt,22.284086967363503
ndu,21.59847369152752
ndy,31.939853102034547
ned,11.598357010908007
neg,12.141184106910346
neh,18.51075906444553
nel,13.643806811145028
nen,11.645099892997587
nep,29.33055205496003
nev,25.002061682189282
new,27.58560302721394
ney,15.660114258381437
nez,31.33589677519797
nga,26.484115079003352
ngb,14.298775054501906
ngd,21.904991492118224
nge,11.691366505503654
ngg,14.35063351719917
ngi,33.09676071102737
ngj,19.1584824363062
ngk,23.16870308510409
ngl,20.73852808196893
ngm,17.314822793202296
ngn,21.03647222202353
ngo,25.2672647373507
ngr,14.091220204660718
ngt,26.39430770710686
ngu,18.42695613551375
ngw,26.252405654448353
ngy,11.846102989134046
ngz,19.421949204865825
nha,20.259539802810217
nhc,11.58493017488626
nhh,25.599240876884995
nhm,20.323032370957215
nhn,17.621652511390018
nhp,12.478797281512373
nht,30.164512679672164
nhu,11.764068765691038
nhx,11.764068765691038
nia,30.963465101095593
nic,11.861040905734896
nif,25.24182451609533
nih,11.97456915321426
nim,14.719178515785
nin,14.100794717613207
nis,21.461402800481352
nit,11.688600819254518
niu,26.319296039200882
niv,36.1902876880865
nju,14.302481711117128
nkb,14.441510436874104
nke,26.726885277388277
nkk,16.855781621576714
nkn,21.645991615577504
nko,31.19964945242145
nkr,11.996682107694628
nkt,14.55268126391217
nku,24.172642019328052
nlr,11.722387408522481
nlu,11.925870896109615
nly,11.722387408522481
nma,20.69334111629841
nmb,29.261860361546468
nmd,11.531816318694899
nmi,13.501715499991276
nmm,18.08443245950931
nmp,12.10664105080059
nnc,14.70890752368948
nnd,13.25402783207926
nne,19.90199875704475
nng,12.001381734949005
nnk,19.16064080424166
nnm,11.66832056901725
nnn,11.821705140128813
nnt,11.66484041441769
nob,15.579799614538395
noc,24.72163989984162
nog,13.921155738005458
nok,11.674891363948431
nom,12.26447610272381
non,34.628665029761926
noo,24.00704952104407
nor,33.91673913605429
npa,11.66832056901725
nph,24.16615584572767
npi,12.600247864813403
npn,12.559844939383252
npu,13.404496707039037
nrg,13.29410258528073
nrm,11.56853093131837
nro,11.869690582547262
nse,24.759157302195987
nsg,27.248206225279052
nsk,11.764068765691038
nsn,20.740902662305118
nsy,13.395182264861873
nsz,12.220625592160047
nte,11.557736969178677
nti,53.21070407549237
ntj,26.037914915984103
ntn,11.821069106733242
nto,19.829955837327866
ntu,34.856786563924764
nua,18.864616748074337
nub,12.128668192320053
nue,27.338522595109378
nug,32.40288100435753
nuk,11.764068765691038
nun,23.14054976112744
nup,18.275257679365712
nus,11.91054083981243
nuu,20.902568599918123
nvs,14.667495327664689
nwd,32.917053508299745
nya,17.08547964429993
nyg,13.350174100376886
nyh,12.05757202952633
nyi,25.431495887911115
nyk,24.033796810156257
nyl,11.829430213964885
nym,15.628009064092783
nyn,18.333463129340423
nyr,16.415885107075997
nyu,20.311079007902578
nza,14.867082969741263
nze,15.385768923017103
nzs,11.933276514017333
obg,22.271363107717203
obk,12.495084974115773
obo,22.81043336534588
oca,15.190596307569582
occ,15.148118509406883
ocu,21.983095137369627
ogb,14.567037347443106
oi,11.909341361648357
oir,23.75587157366909
oix,14.379708644156352
oji,31.30156626697796
ojm,12.630941467086302
ojs,12.799321748912257
oka,11.697056615780724
oko,11.66832056901725
oks,23.22830635624445
oku,11.74379079320575
olm,13.662695699368104
olo,15.606344081111464
olu,12.901101763255049
oma,11.66484041441769
omh,23.801514887006423
omi,19.180270790792232
ond,36.00727900010743
one,32.894043928255215
ong,20.113103264948045
onn,12.040317843542649
ono,18.308552328351837
ood,31.775482432981562
ora,12.697791753988842
orb,13.035553104911784
orc,13.403066294858005
ord,13.165976529830893
ore,11.679012328168055
orh,39.898189111475176
ori,24.8871302840149
ork,20.65537319303276
orl,12.121661078720445
orm,15.7066172424906
oro,31.8104596634361
orw,30.351897384284943
ory,12.435551374348377
osa,20.351148708943466
osm,11.66832056901725
oss,28.636391846461002
otm,35.80683460108519
oto,13.618985739419957
otr,25.93707114900541
ots,12.739409799681003
owc,12.303832385379627
owi,12.361354632887032
oya,25.63955044470581
paa,33.234314040060795
pac,14.218306200709725
pad,13.427810539279843
pae,27.364692518474865
pag,13.395182264861873
pai,37.95016625042882
pak,11.904226440932234
pal,24.5771932226986
pam,14.263948654462434
pan,28.926132362844147
pap,14.0055066377317
par,22.270485332193058
pat,16.385719702366114
pau,42.193032132574324
paw,31.630385452104743
pba,40.620193018266185
pcm,12.580510870927764
pdp,16.600980755491776
pec,19.824627873301548
pem,12.303771275837258
pen,11.609566560747165
per,33.98021436158469
pga,21.250123529385252
pgl,11.58493017488626
phl,15.056537748151186
pia,18.900612782340353
pil,13.538891557309974
pin,14.22655326083258
pip,31.541965214028842
pir,16.467833935445526
pis,29.895194216331454
pit,32.22218573861077
pkm,13.296817062706983
pkn,29.24469115139445
pkt,28.119897799774666
pla,11.764068765691038
plb,12.825729178549716
plg,19.281006812361827
plh,29.828735546446605
plk,16.14897998405507
plp,13.395182264861873
plr,12.667586589959951
pmc,13.13948041221018
pme,26.521704936163133
pmn,12.493700894619185
pms,30.273665415395378
pna,13.680541791111335
png,19.363443340068876
pnn,26.254811338784847
pno,33.18578493033885
pnr,13.690925250860857
pnu,20.862062332161095
pnx,14.89363560696583
pny,18.53933245180349
poa,13.733995676138035
pod,16.412174729067488
pog,15.19401117473733
poh,23.849514229046704
pok,17.328821389985322
pol,27.9843015541353
pop,12.213578894518564
por,23.26459615434274
pot,11.779525614316714
pow,11.764068765691038
ppc,11.979873708611597
ppi,23.21817261301623
pra,32.51389647981071
prc,12.062590761473865
prd,12.203139849833082
pre,20.072183788621704
prh,35.668251162505534
pri,12.784068666440607
prk,25.110703878271778
pro,11.704735482739451
prs,36.99525581776199
prt,11.66832056901725
psh,30.202998749673515
psj,14.447028144036555
psl,11.600366455152711
psm,30.335270763086523
pso,37.0277188136192
psv,11.764068765691038
psw,19.974534681148857
pta,12.245088244041305
pte,11.869595565406323
ptp,12.343459122014377
ptt,26.232478685478
ptw,19.826618917084826
pui,11.764068765691038
puk,14.66195802654024
pul,19.726096365821636
pum,29.8642430537261
pun,24.39866426022756
puq,14.203227090649833
pur,27.421125541340988
put,14.471572016566634
pwn,15.055289269108686
qaf,16.4572608360158
qan,11.764068765691038
qaw,22.559030459602887
qay,13.991461077987529
qbo,12.159315483268449
qca,11.764068765691038
qch,13.500100459631705
qco,16.027399179225036
qcu,13.118720696809582
qec,12.274158547910558
qhu,32.68425050719597
qia,15.924967570434683
qim,47.215384802458296
qta,12.151892934593864
que,13.575771970705729
qui,31.080505549332745
qum,25.133090961764502
rad,11.66832056901725
rag,25.199028915511995
ral,11.971617673204449
ram,43.08668572605973
rao,24.183914798405556
rap,40.82237433387156
ras,23.627833521747743
rav,12.337031104779562
raw,24.56311660564582
rbg,11.704735482739451
rbu,11.676565681070723
rcp,12.814996722261645
rej,11.637801626847846
rem,21.81558226849288
ren,13.149319074362603
res,33.17209747311757
ret,27.873655704714437
rga,11.425966585814441
rgc,24.122246736324502
rgn,11.66832056901725
ria,11.842929032095302
rik,23.88638690420636
rim,19.596591454400283
rit,17.591610002934246
rji,13.165947975909626
rka,13.762516040262918
rlo,11.704735482739451
rmb,12.625195822758764
rmc,13.475461059496734
rnd,11.528686271947475
rng,11.66832056901725
rnn,11.66832056901725
rnr,13.021789359931834
rny,20.78802987549225
rom,28.525006935859363
ron,15.738466537801626
ror,14.829459288729577
rot,32.31856362101217
rov,25.676429428750836
rpa,23.66594119342233
rru,19.920520789135345
rsc,14.633289566873461
rse,11.59916731256861
rsh,11.686477871956416
rsl,11.933276514017333
rsm,13.49998907041599
rsu,15.574128043002837
rti,13.925340873213331
rtk,13.376421504639131
ruk,30.701609121440395
rum,24.45757578281273
run,35.12463423959404
rus,35.48177661587206
rut,18.692910230118688
rwa,23.736572896508793
rwe,28.145407984529854
ryu,12.752800297490229
saa,12.012121306613986
sab,14.00204355436533
sae,11.86018510039522
sah,33.21556510209825
sak,20.76818177102375
sal,28.094391213964858
sam,31.39325040620618
san,29.961066309045737
sao,13.31792018801862
sap,21.00064638315624
sar,31.304052291416795
sav,13.97949915521563
saw,15.557245912759525
say,12.212255262053835
sba,15.547722012840632
sbg,13.395182264861873
sch,11.86018510039522
scr,25.199386964717835
scs,14.338473076464908
sdh,16.59194268445405
sdw,28.742715422585896
sea,14.720097956491989
seb,13.94667900531489
sec,12.166084607456384
sed,21.550641661657554
see,29.830991447922287
sel,23.20202395110536
sem,22.173463573745945
sen,11.482910070985646
ser,26.81741533130527
ses,21.29257535038274
sey,12.650302606229257
sgb,14.697657414458254
sge,11.541103644036983
sgl,21.316820770426666
sgr,13.395182264861873
sgs,11.86018510039522
sgu,20.746212762793483
sha,14.539810723623425
shb,19.471805480251422
shd,11.49485362188528
she,24.550119175227895
shh,24.398525585904004
shi,21.669928359985754
shk,35.223295302527006
shl,20.67652963709533
shm,20.134549432286796
shn,23.229989489198402
sho,15.809845307932322
shp,25.59448230479029
shr,12.089674570357158
shs,16.91322629477722
sht,14.853624339842808
shu,31.65090488578993
shw,11.7793979548849
shy,11.812224696041472
sia,24.997294703534145
sid,24.053794778521237
sik,12.179457236903524
sil,22.497954919904224
sim,11.779014968288122
sin,20.935402033035086
sio,17.925369670767786
sir,19.861174342287374
sis,19.635802568149227
siu,23.79363198308454
ski,13.354678927711198
skk,15.376505550562001
skl,13.021789359931834
skm,24.623802707716955
sko,14.18367979653108
skp,19.81106449259914
skr,13.138679266626308
sku,11.34046277180939
skw,24.865806874458997
sla,33.476611828078084
slb,27.17281242301832
sle,12.230219798921134
slg,12.314491357037612
slo,21.338625141898518
slp,19.002336768032286
slr,12.26793937384345
slv,11.764068765691038
sly,13.662695699368104
smd,11.66535605839017
sme,18.49856949394746
smj,11.66832056901725
sml,35.45674169983787
smn,23.981620586482116
smp,13.332900894206583
smt,13.472475631382428
sna,24.113237052331904
snc,20.087274008232225
snd,15.40462062110906
sng,24.821938930506047
snh,20.199067713147016
snm,33.11615587729531
snn,24.954170135610397
sno,25.14139126073597
snt,31.520945506967752
so,30.179315073155813
sob,19.547841976903293
sod,24.305915420946878
sol,11.784375647976827
som,29.61810952218707
son,20.89605689174767
soo,11.86018510039522
soq,17.289814192933456
sor,15.176111707400104
sou,14.664316762275654
spa,35.87382973406338
spc,11.909341361648357
spi,12.338889785631144
spo,13.520663871197026
sps,13.31792018801862
squ,35.519454666260984
sra,13.062490278265178
srb,25.56438293458622
src,25.074327216347772
srd,19.339800939773724
sre,21.418320236271004
sri,11.764068765691038
srl,13.34797744580925
srm,14.797609731761804
srn,18.684823714238732
sro,21.086059028478477
srr,13.035120504064647
sru,14.03390383254248
sry,11.58493017488626
ssa,18.82419870223033
ssh,12.67435120965021
ssl,12.098657960708834
sss,11.87918845861053
sst,11.58493017488626
sta,24.779070533018352
sti,19.778645496679133
stl,26.0131416689299
stn,27.526543683451976
sto,14.85790105291941
sub,15.339763737355685
sud,21.44545638680121
sue,32.771940449738416
sug,11.533837355775022
sui,15.236361028229615
suk,13.671745396787648
sul,21.954859833642406
sum,12.303893494618482
sun,22.680505814445475
sup,48.302719513710066
sur,13.493248312179434
sus,15.445808919316198
sva,12.666191679753958
svc,13.351582022192582
svk,16.047160466471617
svs,27.420152123854745
svt,11.933276514017333
swa,35.719438354066035
swe,36.15254967161369
swi,12.678384527401729
swr,11.573339453431693
swt,17.40322560022505
swv,12.518350666025926
syg,11.674891363948431
syu,27.448490481507008
tab,30.013757591327597
tac,31.25321165473939
taf,20.47509228671439
tag,38.32009139015032
tah,27.280706056597282
tai,12.444526758970575
taj,26.59805391036428
tak,24.42370516678997
tal,20.886339520977856
tam,25.977015686931693
tan,20.137891332196773
tao,24.457837090121334
tap,15.521125732339636
tar,28.55328888946263
tas,20.70843254777052
tat,11.503582557980291
tau,29.081039317027408
taw,28.367819153892803
tay,12.16623910969546
taz,11.726748150897764
tba,24.101666050402212
tbb,14.133709172631901
tbe,11.66832056901725
tbl,27.511530153146992
tbo,25.231709783238262
tbr,13.656998743347211
tbs,11.98812405821635
tbt,23.091027901828127
tbu,25.669063728950064
tbw,20.369520712925063
tbx,16.368181758347
tce,26.39600259550017
tda,14.516133298987814
tdi,11.97657825532244
tdr,24.562856418333492
tec,11.573339453431693
tee,38.87692269760026
teh,17.50478146319695
tel,27.430323316216636
tem,12.767089608904696
ten,23.935708177406877
teo,31.69884260023675
tep,23.941330349132922
ter,36.31148772759906
tes,25.32899476051197
tet,20.984349834675786
tew,11.794834714992096
tex,11.674891363948431
tga,11.900088693635382
tgb,12.137653695512084
tgh,18.02508918812045
tgk,25.02209711433268
tgl,25.314608512664602
tgn,13.548190443739987
tgo,16.56375487557223
tgp,12.926894140488514
tgr,27.975917510252433
tgw,14.03390383254248
tha,32.44846819743572
thd,12.408101510579279
thk,14.100474783207737
thn,24.673691622552344
tho,28.952659149353522
thp,13.19632289632449
ths,11.598357010908007
tht,12.1404409477214
thu,31.656011883368976
thw,11.58493017488626
thy,25.710345881618917
tia,11.486968998872172
tib,31.96254983757391
tic,19.187560732314
tid,37.60113287685833
tif,15.132251757329964
tig,27.682152817304498
tik,15.882607584976206
til,12.147468176407783
tim,25.960367531006955
tin,41.958134410948446
tir,21.34147903632131
tis,19.226295971430645
tiv,14.607318886494095
tiw,30.8012560470232
tja,40.416163180771306
tke,27.97540686231171
tki,19.642866035901136
tkl,27.627763462211476
tkm,13.854889951856089
tks,14.418870976595116
tla,23.445491214406438
tlb,11.674891363948431
tld,13.395182264861873
tlf,14.743830301825245
tli,31.815789189386077
tll,11.846102989134046
tlo,26.307609287145624
tlp,23.34514017012974
tls,13.71575318210702
tma,25.680587260501046
tmc,15.458776311588412
tmg,13.307358683334387
tmi,11.691623745383131
tmk,11.587169061347051
tml,28.28036471139687
tmm,18.585589605701948
tmn,29.782167893728342
tmo,31.6684433846236
tmp,14.638247037467382
tmr,22.01979812379371
tms,18.229367934113647
tmu,12.229727971411897
tna,23.341387739230083
tnb,12.41888289137844
tnc,27.519659514401138
tnd,11.573339453431693
tne,24.831357623833306
tng,28.736580490462153
tni,13.335522901887444
tnj,11.66832056901725
tnk,11.933875065303956
tnl,11.764068765691038
tnn,26.05426822751458
tno,19.44713496340295
tns,12.706286038860894
tnt,13.49998907041599
tny,18.57490641996276
toa,13.457650297057526
tob,27.269031534713527
tod,23.686360840444802
tof,12.259202696995132
toj,12.959076928013166
tok,15.08891211489833
tol,23.79148308339281
ton,37.671553531847536
toq,12.754215211185311
tor,14.491768664890063
tos,11.764068765691038
tot,19.893685617746698
tou,18.187455552875374
toy,11.671799685946887
toz,21.142074138700615
tpa,17.721214242389237
tpc,11.58223644819741
tpi,14.154201998864487
tpn,29.052197094697853
tpr,14.387863189403431
tps,17.5762593537782
tpt,25.16963661154031
trb,23.168557048906145
trc,11.764068765691038
trd,13.395182264861873
trg,12.10664105080059
tri,28.21389978346802
trm,27.137357481279647
trn,11.973815653012556
trr,30.71091387792197
trt,12.704510699723793
tru,45.91653188547752
trw,14.263500596356192
try,16.195588082018013
tsa,15.629861229205085
tse,13.395182264861873
tsf,25.947533927744
tsg,27.591353493587775
tsh,37.19642140114728
tsi,36.17068047402457
tsj,11.764068765691038
tsk,30.122732748036352
tsl,11.640837744663898
tsm,12.245917150472572
tsn,16.227682361513093
tso,16.734326243567835
tsp,11.691623745383131
tsr,11.333233700244543
tst,12.258712032298693
tsw,12.35788712014653
tsz,21.325037484101724
ttb,11.674891363948431
ttd,12.003605583599214
tte,27.878079182151577
ttn,23.467240123983245
tts,15.375307503955842
ttu,27.77528120928274
tty,11.764068765691038
tua,13.816686749032856
tub,11.764068765691038
tuc,22.25469634510049
tug,17.56892137083076
tui,11.640837744663898
tuk,41.031741862120555
tul,25.988518394860414
tum,11.389320532612302
tun,32.22899861177651
tup,12.688580726038701
tur,37.746125703881596
tus,19.461299702341528
tut,11.764068765691038
tuv,27.999303260917767
tuy,24.180012679319
tvl,26.586913897924237
tvo,17.413677700783502
tvt,13.932304310400049
twa,11.58493017488626
twe,27.81710010559709
twn,36.93480445446167
tws,12.10664105080059
twx,11.674891363948431
txj,17.40182143086974
tye,30.919384720881695
tza,15.32012062220121
tze,11.801621766940444
tzi,12.098657960708834
tzo,30.096700135341905
tzt,11.66832056901725
tzu,42.062718187158666
uby,31.334301120431306
udh,27.80578599817921
udi,25.383718473619417
udm,23.363008282949576
ugs,11.933276514017333
uhi,21.13296799979355
ukr,22.788503029266412
uku,13.155435924933672
ulc,11.86018510039522
uld,15.992740541074662
uli,20.818534027080034
uma,16.23444559257703
umb,14.624732052523838
ump,11.722387408522481
umu,11.573339453431693
una,30.422527114445476
ung,30.66567363499157
unm,13.889145096725448
ura,14.953288358113747
urd,26.38590287094388
urh,11.593072455630624
uri,11.738859941276235
urk,29.02160340677005
url,21.76340840729812
urm,11.674891363948431
urn,19.13759256704597
urt,28.480663635911867
uru,17.257799969537512
usa,31.489371730300054
usl,11.600366455152711
usr,24.92439858353607
ute,20.119494670682126
uyg,25.15348534899495
uzb,28.061668227287264
uzn,16.533336283422944
vaf,13.491938766102832
vag,16.06214686908971
vai,27.478578225452793
vas,13.37661823584971
vat,11.876244929402372
ved,11.66832056901725
ven,21.072272832918618
vep,13.244153413419573
vie,33.20593193132316
vif,11.528881924765544
vka,11.722387408522481
vla,11.933276514017333
vnm,25.148582637213362
vot,16.713847923807023
wag,23.788006511129325
wah,27.625123515782754
wai,16.69284902767498
wak,24.737191681146268
wal,19.96657182932605
wam,27.30068036716985
wan,17.076213670553663
wao,30.05281200507915
wap,29.18513767814585
war,38.54698439117165
was,27.38927274120889
wat,13.811706583038086
wau,18.509215496201065
way,29.17569422435016
wbn,26.820765542762704
wbt,11.597319742169006
wch,38.39827991447108
wdo,12.309117212679649
wec,15.321249372846857
